Task Name,t0_fsnoopt_data-220,t0_fsnoopt_data-157,t0_fsnoopt_data-251,t0_fsnoopt_data-188,t0_fsnoopt_data-94,t0_fsnoopt_data-31,t0_fsnoopt_data-0,t0_fsnoopt_data-62,t0_fsnoopt_data-125,t0_fsnoopt_data-283,t0_fsopt_data-411,t0_fsopt_data-328,t0_fsopt_data-740,t0_fsopt_data-164,t0_fsopt_data-657,t0_fsopt_data-246,t0_fsopt_data-82,t0_fsopt_data-493,t0_fsopt_data-575,t0_fsopt_data-0,t0_zsnoopt_data-95,t0_zsnoopt_data-41,t0_zsnoopt_data-82,t0_zsnoopt_data-109,t0_zsnoopt_data-0,t0_zsnoopt_data-123,t0_zsnoopt_data-13,t0_zsnoopt_data-68,t0_zsnoopt_data-27,t0_zsnoopt_data-54,t0_zsopt_data-115,t0_zsopt_data-57,t0_zsopt_data-86,t0_zsopt_data-130,t0_zsopt_data-43,t0_zsopt_data-14,t0_zsopt_data-28,t0_zsopt_data-72,t0_zsopt_data-101,t0_zsopt_data-0
cos_e_v1.11_i_think,26,27,27,25,22,28,24,30,24,35,21,17,17,13,23,23,24,16,11,20,67,88,64,98,71,76,78,58,71,71,65,86,72,71,85,79,68,75,66,71
adversarial_qa_droberta_tell_what_it_is,26,17,27,24,38,36,30,21,23,23,17,18,17,19,30,20,24,28,22,21,65,82,65,76,82,79,87,67,53,78,65,77,56,70,70,82,76,62,64,61
ropes_plain_bottom_hint,26,34,19,30,23,25,32,20,25,35,23,15,21,32,15,27,25,29,26,29,82,87,81,70,84,79,70,100,85,95,74,88,76,84,80,83,93,92,82,87
quail_context_description_question_answer_text,26,27,28,26,26,26,22,30,29,29,22,25,17,29,34,17,16,14,20,25,67,77,83,78,79,67,83,80,73,76,71,70,70,87,75,71,64,76,82,66
adversarial_qa_droberta_generate_question,26,34,28,34,41,31,27,36,31,28,13,23,24,15,22,22,29,18,25,29,69,71,95,67,68,97,59,57,70,73,72,74,69,87,73,74,57,77,60,70
cos_e_v1.11_aligned_with_common_sense,26,22,23,28,25,30,29,19,33,34,22,18,27,16,19,20,23,15,15,22,82,78,76,61,91,71,83,73,78,72,61,99,76,87,81,70,74,86,71,72
cos_e_v1.11_question_option_description_text,26,28,22,27,28,15,13,25,24,26,19,18,13,23,25,21,26,21,13,25,81,77,82,67,72,85,65,83,69,71,78,77,82,74,82,81,89,60,66,80
quail_description_context_question_answer_id,26,19,28,31,21,28,31,27,25,17,23,16,21,26,25,26,26,20,17,15,75,74,82,66,80,79,80,78,78,83,73,76,63,77,78,67,73,79,71,90
wiki_hop_original_explain_relation,26,22,22,23,31,27,24,25,24,22,16,19,22,27,11,21,14,25,15,21,348,331,310,343,311,340,314,311,329,304,329,337,330,335,322,348,313,331,327,344
quail_description_context_question_text,25,12,28,28,18,25,24,20,26,23,21,20,21,21,23,23,35,17,20,17,78,68,67,82,90,72,79,71,87,77,75,88,73,69,75,76,72,72,81,72
sciq_Multiple_Choice,25,41,32,27,31,31,35,30,31,33,26,32,34,31,27,25,26,25,26,26,108,77,75,103,88,94,94,76,82,75,94,83,80,89,74,86,73,101,85,58
adversarial_qa_dbert_question_context_answer,25,24,29,25,22,30,25,23,22,32,16,26,21,23,18,22,26,21,19,22,80,66,70,67,83,64,67,91,60,86,66,67,77,67,71,72,67,76,60,64
quail_context_question_answer_description_id,25,24,29,14,38,26,28,20,24,17,21,34,20,22,24,16,18,15,19,19,73,73,72,67,89,78,79,66,80,55,77,74,66,82,75,85,68,79,67,90
qasc_qa_with_separated_facts_5,24,26,18,18,17,26,22,25,24,18,13,22,14,24,18,16,13,21,19,20,54,67,53,66,68,45,54,61,64,52,68,57,62,64,69,59,53,68,55,53
adversarial_qa_dbert_answer_the_following_q,24,27,23,32,29,29,33,23,35,35,27,27,24,23,16,25,22,13,18,21,84,75,101,77,69,87,74,74,61,93,80,67,74,60,69,72,67,83,75,74
ropes_prompt_bottom_hint_beginning,24,22,32,22,17,30,36,26,31,27,25,20,32,16,23,26,22,19,20,20,81,81,88,84,83,85,76,78,72,76,79,87,87,84,92,89,84,64,84,71
qasc_qa_with_separated_facts_2,23,20,22,25,24,17,19,22,23,17,23,17,18,17,19,7,26,17,16,16,67,55,70,55,50,58,75,47,59,52,54,69,73,64,49,54,68,61,41,46
cos_e_v1.11_question_description_option_id,23,22,37,26,26,32,31,22,31,27,25,16,12,30,25,14,24,8,19,19,69,67,76,84,88,75,78,57,58,80,79,75,62,72,64,59,75,63,75,85
adversarial_qa_dbert_based_on,23,32,25,27,36,26,22,32,34,35,17,24,23,14,24,30,21,25,19,22,82,90,68,96,69,76,79,82,86,66,66,78,77,73,76,74,65,81,68,71
adversarial_qa_dbert_tell_what_it_is,23,28,30,16,34,30,28,23,19,29,19,21,18,11,22,25,28,22,29,20,68,78,90,68,87,80,82,83,77,79,82,76,74,68,72,69,73,66,74,58
ropes_background_new_situation_answer,23,25,30,31,25,33,29,29,15,18,27,23,29,19,29,28,24,22,25,31,95,88,72,83,81,78,85,78,69,85,85,81,75,68,84,83,86,67,83,85
wiki_hop_original_choose_best_object_affirmative_3,23,22,13,25,18,15,18,17,24,19,9,13,14,16,17,16,12,13,13,14,343,282,301,311,324,345,312,348,320,345,340,328,328,312,347,348,358,331,308,310
cos_e_v1.11_generate_explanation_given_text,22,22,31,36,27,40,30,26,31,23,20,19,18,18,22,21,25,27,23,23,82,66,80,76,64,72,80,77,76,67,67,74,69,67,77,72,78,72,57,79
qasc_is_correct_1,22,22,20,25,27,19,23,24,13,31,18,16,19,12,15,16,18,20,15,14,57,63,51,47,66,77,70,59,57,77,61,80,63,71,48,61,53,70,47,49
wiki_hop_original_generate_subject,22,23,25,24,21,23,16,23,23,26,17,20,18,14,12,13,21,19,22,15,342,353,310,337,352,318,314,328,330,346,296,298,312,302,358,312,321,352,330,352
wiki_hop_original_generate_subject_and_object,22,20,17,25,30,29,28,25,19,17,13,19,24,22,13,17,23,18,26,20,291,331,333,321,312,330,324,316,313,322,337,376,343,331,281,297,339,311,339,343
quail_context_question_answer_description_text,21,27,26,28,19,21,34,26,24,37,18,8,20,20,20,17,21,24,22,24,79,72,67,70,75,84,81,80,66,69,69,67,71,75,74,76,78,81,83,72
wiki_hop_original_choose_best_object_affirmative_1,21,19,15,30,21,26,24,27,22,12,19,14,13,17,11,19,20,17,16,16,318,333,345,364,323,334,325,325,378,334,328,310,360,353,334,335,327,316,343,339
qasc_is_correct_2,20,22,36,21,18,22,21,33,23,17,22,19,13,16,16,14,19,16,15,14,72,56,65,66,60,58,67,72,50,59,64,60,64,61,61,56,65,62,60,69
cos_e_v1.11_description_question_option_id,20,22,28,22,38,16,27,34,27,28,21,17,20,18,19,23,19,26,24,18,63,88,71,70,63,58,80,85,66,73,70,83,67,55,71,57,67,69,90,74
qasc_qa_with_separated_facts_1,20,25,14,22,30,20,21,30,25,21,16,10,14,17,15,15,21,19,18,27,71,66,55,39,53,49,66,56,66,62,60,60,72,65,58,55,52,71,62,48
cos_e_v1.11_question_description_option_text,20,30,24,26,19,29,29,21,26,21,18,30,22,17,27,23,21,22,23,11,63,67,70,75,77,67,76,88,60,74,77,69,106,79,73,62,68,67,64,76
adversarial_qa_dbidaf_question_context_answer,19,24,25,30,35,28,26,29,29,25,21,17,22,21,21,27,19,23,19,16,75,81,77,76,85,79,82,79,68,75,71,85,77,66,66,74,63,62,85,70
qasc_qa_with_separated_facts_4,18,22,21,20,27,23,24,20,19,22,17,19,20,18,12,16,16,16,17,16,72,67,61,65,58,60,56,45,55,52,61,56,49,61,58,67,73,62,62,72
wiki_hop_original_choose_best_object_affirmative_2,18,18,23,18,21,20,19,22,20,18,14,12,14,14,16,16,16,16,15,13,365,328,304,339,325,366,347,317,346,329,342,331,319,315,294,328,327,367,304,344
wiki_hop_original_choose_best_object_interrogative_2,17,20,22,21,16,24,25,28,12,18,20,23,16,15,16,11,15,24,21,14,301,293,334,327,338,328,325,348,339,339,326,331,332,339,323,337,324,327,338,325
dream_generate_first_utterance,17,15,17,11,20,15,24,15,17,15,12,12,8,6,16,8,11,15,13,8,50,38,51,35,33,40,42,54,44,43,43,40,51,41,53,38,42,51,39,42
adversarial_qa_dbidaf_generate_question,15,20,32,24,25,27,25,43,23,21,24,27,18,22,23,5,21,15,23,22,60,96,66,77,72,63,62,72,76,75,76,61,77,73,56,72,68,72,68,71
qasc_qa_with_separated_facts_3,14,31,17,20,18,20,23,23,19,14,17,20,18,11,13,18,12,16,10,21,50,62,66,52,71,67,66,70,58,55,66,64,60,44,62,55,60,55,73,50
dream_read_the_following_conversation_and_answer_the_question,13,22,12,12,8,15,22,7,13,10,8,11,9,13,13,14,20,9,13,6,46,58,43,38,40,54,43,42,50,47,55,43,44,45,43,47,45,55,42,41
dream_generate_last_utterance,13,17,25,19,21,20,16,24,10,21,10,16,13,17,10,15,14,15,12,17,35,49,51,33,52,49,63,45,42,40,51,39,41,51,42,50,44,52,48,50
wiki_hop_original_choose_best_object_interrogative_1,13,15,23,18,19,17,20,25,19,21,15,9,21,19,14,16,7,20,22,15,320,327,312,309,331,325,283,309,317,322,341,341,328,329,354,323,315,300,330,308
web_questions_get_the_answer,11,13,14,14,11,6,4,9,5,6,7,6,8,8,5,4,12,7,6,6,35,34,23,27,26,28,26,20,35,27,20,24,22,26,31,31,21,34,19,18
dream_baseline,11,13,13,7,10,10,15,20,27,10,12,12,14,10,13,19,10,15,15,12,41,51,55,47,43,46,38,37,53,40,54,53,41,42,41,37,56,32,43,46
dream_answer_to_dialogue,10,16,14,20,27,12,13,15,14,18,9,9,7,15,14,13,11,13,13,12,53,43,45,47,55,40,33,46,55,39,58,54,41,36,40,53,41,42,42,30
quartz_having_read_above_passage,10,6,8,7,7,10,10,9,12,6,2,6,4,3,4,4,6,5,4,6,23,12,15,18,26,20,19,17,17,19,19,18,12,21,17,19,15,20,14,28
quartz_paragraph_question_plain_concat,10,8,6,8,7,9,5,7,3,8,5,5,6,6,5,8,11,3,2,7,21,19,30,15,26,24,20,19,12,20,31,22,21,18,18,18,36,13,23,21
web_questions_short_general_knowledge_q,8,5,12,11,10,15,9,6,8,11,6,11,8,5,8,6,6,5,3,9,35,33,25,25,24,26,28,20,30,26,26,28,36,24,26,23,26,33,26,23
web_questions_question_answer,8,6,12,9,14,12,11,7,11,6,7,9,7,3,9,10,4,7,5,10,21,32,28,30,29,24,30,23,35,35,30,33,18,31,26,30,20,36,17,39
quartz_given_the_fact_answer_the_q,8,8,3,3,9,7,5,11,5,3,10,2,8,6,5,7,5,6,5,6,17,24,19,30,25,10,26,18,19,15,21,13,21,18,18,25,16,15,22,25
quartz_read_passage_below_choose,8,7,7,13,6,11,6,2,5,13,8,5,2,6,4,8,6,3,7,3,19,20,22,21,16,24,24,27,15,18,15,17,18,22,15,17,25,29,22,17
quartz_use_info_from_question_paragraph,7,1,7,16,9,11,5,6,6,11,4,9,6,8,6,5,5,6,4,6,15,22,25,21,19,15,24,25,28,27,25,20,23,30,26,13,30,21,28,20
web_questions_potential_correct_answer,7,9,8,15,7,6,7,11,11,13,8,10,11,9,8,10,8,14,7,2,31,30,25,28,21,26,21,24,36,33,21,23,27,30,36,31,24,27,33,19
quarel_logic_test,7,2,2,8,7,6,7,2,5,2,1,3,3,5,4,5,2,3,4,4,20,24,13,10,16,17,12,17,11,14,18,19,13,17,11,15,17,10,9,12
quarel_choose_between,7,3,2,9,7,4,2,6,7,3,1,3,3,6,5,5,6,4,5,0,13,14,10,16,20,20,17,13,14,15,11,10,13,22,13,15,17,15,20,13
quarel_do_not_use,6,3,8,8,4,3,4,10,7,8,4,6,3,4,3,6,6,3,5,1,12,15,17,11,11,14,15,16,5,14,10,17,16,19,11,13,21,18,19,12
quarel_heres_a_story,6,11,5,7,7,2,2,7,3,4,9,5,4,2,6,5,3,1,3,7,15,16,16,12,6,12,13,18,10,21,12,14,9,10,13,17,14,10,11,16
wiki_qa_Topic_Prediction_Question_Only,6,2,2,0,1,2,4,3,1,1,2,2,1,0,1,2,2,2,1,7,6,6,4,5,6,9,8,5,7,8,8,9,2,6,10,11,8,8,3,14
quartz_use_info_from_paragraph_question,6,6,3,8,3,8,6,9,7,8,5,3,8,12,2,3,6,7,2,4,11,25,26,26,13,18,16,27,18,20,16,15,21,18,15,15,20,27,24,16
quartz_answer_question_below,6,10,14,9,7,7,6,10,8,12,6,2,7,5,5,3,5,2,4,7,27,26,17,18,23,15,14,20,24,21,19,19,14,17,26,14,24,20,18,24
wiki_qa_Direct_Answer_to_Question,5,2,3,8,4,2,2,4,3,5,3,3,4,2,1,1,1,2,0,3,9,10,7,4,8,10,10,11,6,3,5,7,7,8,8,5,4,5,10,7
quarel_testing_students,4,7,3,6,5,3,4,9,3,7,2,5,6,4,1,6,0,2,3,3,13,18,14,17,20,7,18,11,8,13,13,10,17,11,10,18,9,15,13,13
wiki_qa_Topic_Prediction_Question_and_Answer_Pair,4,2,4,2,4,4,1,5,3,2,5,1,2,3,3,3,3,1,0,4,5,8,6,10,14,8,5,8,13,8,5,8,7,9,7,2,3,8,13,8
web_questions_whats_the_answer,4,8,7,13,7,8,10,9,9,2,3,6,12,6,10,7,13,6,2,7,27,21,26,25,27,28,23,34,34,25,32,34,29,34,25,27,30,33,34,36
quartz_answer_question_based_on,3,6,9,9,6,5,11,9,9,8,6,4,5,2,4,7,4,8,8,7,20,16,19,22,18,23,18,22,18,18,14,17,20,19,20,21,19,19,17,23
wiki_qa_Generate_Question_from_Topic,3,2,0,3,1,2,0,3,2,1,2,4,2,0,1,1,1,4,5,1,6,7,7,4,10,5,11,9,5,3,9,7,8,7,3,9,9,13,11,9
wiki_qa_Jeopardy_style,1,2,3,1,2,2,4,3,7,4,4,2,6,1,3,1,1,3,1,2,6,6,8,11,7,11,5,15,7,10,5,3,7,8,8,8,8,10,12,11
wiki_qa_Topic_Prediction_Answer_Only,1,4,4,5,2,3,2,2,0,1,4,2,5,5,1,1,1,1,1,1,5,3,8,7,9,9,5,14,12,8,9,12,13,6,10,8,5,7,4,14
Total,113228,113577,113577,113504,113273,113370,113183,113472,113432,113189,89087,88960,89001,88847,88947,88898,89061,89142,88879,88959,320486,320211,320906,318908,319963,318459,319787,320466,319970,320133,317588,317009,317477,317589,317675,317173,318402,318432,318785,317483
