_task_name,i,inputs,targets,_template_idx,_task_source,_task_name,_template_type
samsum:1.0.0,48824,"Kate: Are you planning your holidays this year?
Roxanna: Not yet, there's still a lot of time till summer
Roxanna: I'm hunting for bargains :)
Kate: Last minute offers are sometimes the best
Roxanna: Agree :)
Roxanna doesn't make any plans for the summer. She waits for some last minute offers.

Rose: I'm here
Daniel: Running late, I will be there as soon as possible.
Daniel: Sorry.
Rose: No problem, we have a nice table :)
Rose: Bad news.
Daniel: ? (be there in 10)
Rose: They don't have your ramen.
Daniel: Noooooo
Rose: Want to go somewhere else?
Daniel: No, it's fine, I'll be forced to try something else ;)
Rose: Ok, got us some wine (mostly for myself)
Daniel is late for a meeting with Rose. She has already arrived and got a table for them. Daniel will try something new to him in the restaurant as they do not serve his favorite ramen now.

Julian: Remember we were talking about foxes the other day?
Julian:  
Hetty: Oh my word!! Is that in your garden?
Julian:  
Julian: yeah it's by the shed! Mark could see them from the dining room.
Hetty: They don't look shy
Julian: no they are not, which is cool and worrying! 
Hetty: yeah of course. Do they attack humans?
Julian: Not really, they generallyare too scared. there have been reports of city foxes nibbling on little kids in cots though 😱 
Hetty: yuk! that's pretty scary!
Julian: Yeah I guess they are predators when given the opportunity!
Julian:   this one is not as clear as I tried to zoom in
Julian: it's rare to see two together though, generally they roam on their own
Hetty: and not during the day?
Julian: that too. This was very early morning though
Hetty: so what are they doing in your garden? what do they eat?
Julian: peoples rubbish and rats I guess, birds, eggs maybe?
Julian: we see a lot of opened bin bags lying around on bin day. Makes a right mess!
Hetty: at least you don't have rats now! 
Julian: I know, and I definitely prefer the foxes. besides the mess and sometimes evry stinky poo they don't bother me. 
Hetty: they are quite beautiful aren't they
Julian: I think so!  pretty cool!
Julian: some people feed them in their garden to have them come back, but I don't think Tinkerbell would like that much! 
Hetty: I guess cats and foxes don't mix?
Julian: she's petrified! 
Hetty: better not then, poor thing!
","Julian has two foxes in his garden. The foxes opened some bin bags and made a mess, but they do not bother Julian.",8,Flan2021,samsum:1.0.0,fs_noopt
sentiment140:1.0.0,160970,"question: Generate a tweet. positive

answer: Michael and I are on our way to the West Coast GAPS meetinga! 

question: Generate a tweet. positive

answer: @SerenityWorks What does the word &quot;gigging&quot; mean? I haven't heard it before now ... 

question: Generate a tweet. positive

answer:","@bradgessler Very true - I was 1K and Premiere Exec for several years. But now that I'm a nobody, I notice the boarding process more.",3,Flan2021,sentiment140:1.0.0,fs_noopt
sentiment140:1.0.0,195510,"IN: 
Write a tweet that is negative.

OUT: @DwightHoward good luck to ur friends!!! Cant wait for the draft, mad chicago is at the bottom of the totem pole tho 


IN: 
Write a tweet that is positive.

OUT: Watching tv. I might go and get some thing to eat. When ever I have freinds over my room get really messy! Like it is now 


IN: 
Write a tweet that is positive.

OUT: @1sweetwhirl remember the guy who 1st #tweetbud you! ~&gt; @yashved_2890  help him get 900 flwrs &amp; make him smile! 


IN: 
Write a tweet that is negative.

OUT:",@donniewahlberg I now have empathy for you and how you felt about the Celtics in the playoffs...my Cavs are hurting my heart,7,Flan2021,sentiment140:1.0.0,fs_noopt
snli:1.1.0,46106,"Premise & Hypothesis & Options: A woman wearing jeans and a necklace poses for a photograph in a color-drained picture.
A man is sitting down on his porch.
Is the hypothesis true or not: no



Premise & Hypothesis & Options: A cameraman records a soccer match in progress.
A cameraman records a soccer game.
Is the hypothesis true or not: yes



Premise & Hypothesis & Options: An older man is cooking in his house.
An old guy is burning down the house.
Is the hypothesis true or not:",no,3,Flan2021,snli:1.1.0,fs_noopt
snli:1.1.0,40360,"Premise & hypothesis.
A man sits on a beam at a construction site.

A man is outside sitting down
++++++++++
true or not.
yes


Premise & hypothesis.
A happy little girl wearing a pink sweater white shirt, and black pants is jumping off a low wall with her arms spread out.

A girl wearing a sweater and pants is jumping off a wall because she is happy.
++++++++++
true or not.
it is not possible to tell


Premise & hypothesis.
Two guys standing on a hugh rock next to a ocean or a lake fishing.

Two men are cliff diving.
++++++++++
true or not.
",no,6,Flan2021,snli:1.1.0,fs_noopt
squad/v1.1:3.0.0,166536,"Input: Bermuda
The professionals soon displaced the amateur ex-Public schoolboys. Bermuda's role as the primary Royal Navy base in the Western Hemisphere, with an army garrison to match, ensured that the naval and military officers quickly introduced the newly formalised sports to Bermuda, including cricket, football, Rugby football, and even tennis and rowing (rowing did not adapt well from British rivers to the stormy Atlantic. The officers soon switched to sail racing, founding the Royal Bermuda Yacht Club). Once these sports reached Bermuda, they were eagerly adopted by Bermudians.

How were sports introduced in Bermuda?
Output: Bermuda's role as the primary Royal Navy base in the Western Hemisphere,

Input: Buddhism
Buddhist schools vary on the exact nature of the path to liberation, the importance and canonicity of various teachings and scriptures, and especially their respective practices. Buddhism denies a creator deity and posits that mundane deities such as Mahabrahma are misperceived to be a creator. The foundations of Buddhist tradition and practice are the Three Jewels: the Buddha, the Dharma (the teachings), and the Sangha (the community). Taking ""refuge in the triple gem"" has traditionally been a declaration and commitment to being on the Buddhist path, and in general distinguishes a Buddhist from a non-Buddhist. Other practices are Ten Meritorious Deeds including, giving charity to reduce the greediness; following ethical precepts; renouncing conventional living and becoming a monastic; the development of mindfulness and practice of meditation; cultivation of higher wisdom and discernment; study of scriptures; devotional practices; ceremonies; and in the Mahayana tradition, invocation of buddhas and bodhisattvas.

Invocation of buddhas and bodhisattvas is in what tradition?
Output: Mahayana

Input: Mosaic
Other important Venetian mosaics can be found in the Cathedral of Santa Maria Assunta in Torcello from the 12th century, and in the Basilical of Santi Maria e Donato in Murano with a restored apse mosaic from the 12th century and a beautiful mosaic pavement (1140). The apse of the San Cipriano Church in Murano was decorated with an impressive golden mosaic from the early 13th century showing Christ enthroned with Mary, St John and the two patron saints, Cipriano and Cipriana. When the church was demolished in the 19th century, the mosaic was bought by Frederick William IV of Prussia. It was reassembled in the Friedenskirche of Potsdam in the 1840s.

Where is the Cathedral of Santa Maria Assunta?
Output: Torcello

Input: Gothic architecture
The greatest number of surviving Gothic buildings are churches. These range from tiny chapels to large cathedrals, and although many have been extended and altered in different styles, a large number remain either substantially intact or sympathetically restored, demonstrating the form, character and decoration of Gothic architecture. The Gothic style is most particularly associated with the great cathedrals of Northern France, the Low Countries, England and Spain, with other fine examples occurring across Europe.

What is another country with which the Gothic style is distinctly connected with?
Output:",Spain,5,Flan2021,squad/v1.1:3.0.0,fs_noopt
squad/v1.1:3.0.0,178346,"Here is a question about this article: In 1978, Hayek came into conflict with the Liberal Party leader, David Steel, who claimed that liberty was possible only with ""social justice and an equitable distribution of wealth and power, which in turn require a degree of active government intervention"" and that the Conservative Party were more concerned with the connection between liberty and private enterprise than between liberty and democracy. Hayek claimed that a limited democracy might be better than other forms of limited government at protecting liberty but that an unlimited democracy was worse than other forms of unlimited government because ""its government loses the power even to do what it thinks right if any group on which its majority depends thinks otherwise"".
What is the answer to this question: Which type of government was more favorable than others according to Hayek?
****
So... limited democracy


Here is a question about this article: Nigeria in recent years has been embracing industrialisation. It currently has an indigenous vehicle manufacturing company, Innoson Motors, which manufactures Rapid Transit Buses, Trucks and SUVs with an upcoming introduction of Cars. Nigeria also has few Electronic manufacturers like Zinox, the first Branded Nigerian Computer and Electronic gadgets (like tablet PCs) manufacturers. In 2013, Nigeria introduced a policy regarding import duty on vehicles to encourage local manufacturing companies in the country. In this regard, some foreign vehicle manufacturing companies like Nissan have made known their plans to have manufacturing plants in Nigeria. Ogun is considered to be the current Nigeria's industrial hub, as most factories are located in Ogun and more companies are moving there, followed by Lagos.
What is the answer to this question: What city is Nigeria's main industrial area?
****
So... Ogun


Here is a question about this article: Island genetics provides one proposed explanation for the sudden, fully developed appearance of flowering plants. Island genetics is believed to be a common source of speciation in general, especially when it comes to radical adaptations that seem to have required inferior transitional forms. Flowering plants may have evolved in an isolated setting like an island or island chain, where the plants bearing them were able to develop a highly specialized relationship with some specific animal (a wasp, for example). Such a relationship, with a hypothetical wasp carrying pollen from one plant to another much the way fig wasps do today, could result in the development of a high degree of specialization in both the plant(s) and their partners. Note that the wasp example is not incidental; bees, which, it is postulated, evolved specifically due to mutualistic plant relationships, are descended from wasps.
What is the answer to this question: What did radical adaptations seem to have required?
****
So...",inferior transitional forms,8,Flan2021,squad/v1.1:3.0.0,fs_noopt
squad/v2.0:3.0.0,139921,"QUES: During the late 19th and early 20th centuries, Europeans were discovering African, Polynesian, Micronesian and Native American art. Artists such as Paul Gauguin, Henri Matisse, and Pablo Picasso were intrigued and inspired by the stark power and simplicity of styles of those foreign cultures. Around 1906, Picasso met Matisse through Gertrude Stein, at a time when both artists had recently acquired an interest in primitivism, Iberian sculpture, African art and African tribal masks. They became friendly rivals and competed with each other throughout their careers, perhaps leading to Picasso entering a new period in his work by 1907, marked by the influence of Greek, Iberian and African art. Picasso's paintings of 1907 have been characterized as Protocubism, as notably seen in Les Demoiselles d'Avignon, the antecedent of Cubism.
What about the Native cultures art inspired Matisse, Picasso, and Gauguin?

ANS: stark power and simplicity

QUES: In the early 19th century, the Indigenous American woman Sacagawea, who would help translate for and guide the Lewis and Clark Expedition in the West, married the French trapper Toussaint Charbonneau. Most marriages between Europeans and Indigenous Americans were between European men and Indigenous American women. Depending on the kinship system of the woman's tribe, their children would be more or less easily assimilated into the tribe. Nations that had matrilineal systems, such as the Creek and Cherokee in the Southeast, gave the mixed-race children status in their mother's clans and tribes. If the tribe had a patrilineal system, like the Omaha, the children of white fathers were considered white. Unless they were specifically adopted into the tribe by an adult male, they could have no social status in it.
Who married Sacagewea?

ANS: French trapper Toussaint Charbonneau

QUES: Asthma is thought to be caused by a combination of genetic and environmental factors. Environmental factors include exposure to air pollution and allergens. Other potential triggers include medications such as aspirin and beta blockers. Diagnosis is usually based on the pattern of symptoms, response to therapy over time, and spirometry. Asthma is classified according to the frequency of symptoms, forced expiratory volume in one second (FEV1), and peak expiratory flow rate. It may also be classified as atopic or non-atopic where atopy refers to a predisposition toward developing a type 1 hypersensitivity reaction.
How does usng aspirin activate allergens in others?

ANS: unanswerable

QUES: Rurik led the Rus' until his death in about 879, bequeathing his kingdom to his kinsman, Prince Oleg, as regent for his young son, Igor. In 880-82, Oleg led a military force south along the Dnieper river, capturing Smolensk and Lyubech before reaching Kiev, where he deposed and killed Askold and Dir, proclaimed himself prince, and declared Kiev the ""mother of Rus' cities."" Oleg set about consolidating his power over the surrounding region and the riverways north to Novgorod, imposing tribute on the East Slav tribes. In 883, he conquered the Drevlians, imposing a fur tribute on them. By 885 he had subjugated the Poliane, Severiane, Vyatichi, and Radimichs, forbidding them to pay further tribute to the Khazars. Oleg continued to develop and expand a network of Rus' forts in Slav lands, begun by Rurik in the north.
Who declared Kiev ""The mother of Rus citis'?

ANS:",Prince Oleg,7,Flan2021,squad/v2.0:3.0.0,fs_noopt
squad/v2.0:3.0.0,52672,"QUES: Similar alloys with the addition of a small amount of lead can be cold-rolled into sheets. An alloy of 96% zinc and 4% aluminium is used to make stamping dies for low production run applications for which ferrous metal dies would be too expensive. In building facades, roofs or other applications in which zinc is used as sheet metal and for methods such as deep drawing, roll forming or bending, zinc alloys with titanium and copper are used. Unalloyed zinc is too brittle for these kinds of manufacturing processes.
Why are alloys used to make stamping dies rather than metal?

ANS: too expensive

QUES: Because of the distance of Neptune from Earth, its angular diameter only ranges from 2.2 to 2.4 arcseconds, the smallest of the Solar System planets. Its small apparent size makes it challenging to study it visually. Most telescopic data was fairly limited until the advent of Hubble Space Telescope (HST) and large ground-based telescopes with adaptive optics (AO). The first scientifically useful observation of Neptune from ground-based telescopes using adaptive optics, was commenced in 1997 from Hawaii. Neptune is currently entering its spring and summer season and has been shown to be heating up, with increased atmospheric activity and brightness as a consequence. Combined with technological advancements, ground-based telescopes with adaptive optics are recording increasingly more detailed images of this Outer Planet. Both the HST and AO telescopes on Earth has made many new discoveries within the Solar System since the mid-1990s, with a large increase in the number of known satellites and moons around the Outer Planets for example. In 2004 and 2005, five new small satellites of Neptune with diameters between 38 and 61 kilometres were discovered.
 What is Neptune's angular height?

ANS: unanswerable

QUES: The term ""Islamic education"" means education in the light of Islam itself, which is rooted in the teachings of the Quran - holy book of Muslims. Islamic education and Muslim education are not the same. Because Islamic education has epistemological integration which is founded on Tawhid - Oneness or monotheism. For details Read ""A Qur’anic Methodology for Integrating Knowledge and Education: Implications for Malaysia’s Islamic Education Strategy"" written Tareq M Zayed  and ""Knowledge of Shariah and Knowledge to Manage ‘Self’ and ‘System’: Integration of Islamic Epistemology with the Knowledge and Education"" authored by Tareq M Zayed
What is the meaning of non-Islamic education?

ANS: unanswerable

QUES: In 1967 Tom and Jerry cartoons first aired on BBC One, with around 2 episodes shown every evening at 17:00, with occasional morning showings on CBBC. The BBC stopped airing the famous cartoon duo in 2000.
What cartoons first aired in 1976?

ANS:",unanswerable,7,Flan2021,squad/v2.0:3.0.0,fs_noopt
story_cloze/2016:1.0.0,110896,"Jane needed a new kidney. Only Bob was a match. Bob didn't know Jane, but that didn't matter. Bob gave Jane his kidney.
Jane was very thankful of Bob's generosity.


Jon and Mika wanted a baby daughter. After years of trying, they finally conceived a baby girl. Unfortunately, the baby had complications. Jon and Mika were scared that the baby would die.
The baby grew up to be healthy and strong.


Ted always wanted to be a senator. He finally got the chance to run. He was eager to make a difference. Unfortunately a personal issue derailed his campaign.
",Ted decided to run for county magistrate a year later.,3,Flan2021,story_cloze/2016:1.0.0,fs_noopt
story_cloze/2016:1.0.0,165770,"question: 
Write a story that ends with: Mark ended up being late for work.

answer: Mark was running late to work. He tried to get their on time by driving over the speed limit. A traffic cop pulled him over. He was given a speeding ticket. Mark ended up being late for work.


question: 
Write a story that ends with: Ben was frustrated at the extra charge.

answer: Ben decided to treat himself to a coffee. He paid for the coffee using his debit card. Later, the bank called him saying he over-drafted. They explained that he had to pay a thirty dollar charge. Ben was frustrated at the extra charge.


question: 
Write a story that ends with: John was happy the birds were enjoying the bird bath.

answer: It was a very hot, dry summer. John's dad purchased a bird bath to help the animals survive. Within minutes of filling it, a cardinal hopped in. Throughout the day, John counted 34 birds that visited. John was happy the birds were enjoying the bird bath.


question: 
Write a story that ends with: Sheryl was proud of her job as a museum curator.

answer:",Sheryl worked as a museum curator. Her family told her she worked a boring job. She tried to tell them that she got to work with living history. She tried to tell that their office jobs were a whole lot worse. Sheryl was proud of her job as a museum curator.,5,Flan2021,story_cloze/2016:1.0.0,fs_noopt
super_glue/cb:1.0.2,47083,"INSTRUCTION: Generate a context and a hypothesis.
GENERATED: Context: Jed wondered. He 'd scarcely set eyes on him since the night they 'd had dinner together at the house in Westwood. Nobody had mentioned him either and Jed didn't feel he should ask.

Hypothesis: Jed should ask

INSTRUCTION: Generate a context and a hypothesis.
GENERATED: Context: B: And I don't think that rehabilitation is effective. A: Right. Have to agree with you, and I'm kind of in favor of capital punishment also. I just don't think that it acts much as a deterrent to these people because, uh, you still see them committing the same crimes,

Hypothesis: it acts much as a deterrent to these people

INSTRUCTION: Generate a context and a hypothesis.
GENERATED: Context: A: Uh, well then you must know a lot more about this than I do. B: Uh, I think, uh, the system right now, you know, you know, is fine. I think it should be by a jury. I don't think the judge should have, I mean he's just there kind of like the referee. A: Uh-huh, Uh-huh. B: Uh, I don't even think that it should be unanimous either. Uh,

Hypothesis: it should be unanimous

INSTRUCTION: Generate a context and a hypothesis.
GENERATED:","Context: That is to say, I did not take sufficient account of the fact that at that time of the day, what Mr Farraday enjoys is a conversation of a lighthearted, humorous sort. Knowing this to be his likely mood when I brought in the tea yesterday afternoon, and being aware of his general propensity to talk with me in a bantering tone at such moments, it would certainly have been wiser not to have mentioned Miss Kenton at all. But you will perhaps understand that there was a natural tendency on my part in asking what was after all a generous favour from my employer to hint that there was a good professional motive behind my request.

Hypothesis: there was a natural tendency on her part to hint that there was a good professional motive behind her request",4,Flan2021,super_glue/cb:1.0.2,fs_noopt
super_glue/copa:1.0.2,62162,"Answer the following question about this sentence:

The offender violated parole.

What is the effect?
Ans: **She was sent back to jail.**

Answer the following question about this sentence:

The host of the trivia show called on the contestant for an answer.

What is the cause?
Ans: **The contestant rang the buzzer.**

Answer the following question about this sentence:

The woman pressed down on the piano key.

What is the effect?
Ans:",**A sound played.**,6,Flan2021,super_glue/copa:1.0.2,fs_noopt
super_glue/multirc:1.0.2,74399,"Question:
""What goes up must come down."" You have probably heard that statement before. At one time this statement was true, but no longer. Since the 1960s, we have sent many spacecraft into space. Some are still traveling away from Earth. So it is possible to overcome gravity. Do you need a giant rocket to overcome gravity? No, you actually overcome gravity every day. Think about when you climb a set of stairs. When you do, you are overcoming gravity. What if you jump on a trampoline? You are overcoming gravity for a few seconds. Everyone can overcome gravity. You just need to apply a force larger than gravity. Think about that the next time you jump into the air. You are overcoming gravity for a brief second. Enjoy it while it lasts. Eventually, gravity will win the battle.  After reading the above, is ""Have a giant rocket"" the correct answer to the question ""How can humans overcome gravity?""?

Answer:
no


Question:
American Airlines Flight 11: FAA Awareness. Although the Boston Center air traffic controller realized at an early stage that there was something wrong with American 11, he did not immediately interpret the plane's failure to respond as a sign that it had been hijacked. At 8:14, when the flight failed to heed his instruction to climb to 35,000 feet, the controller repeatedly tried to raise the flight. He reached out to the pilot on the emergency frequency. Though there was no response, he kept trying to contact the aircraft. At 8:21, American 11 turned off its transponder, immediately degrading the information available about the aircraft. The controller told his supervisor that he thought something was seriously wrong with the plane, although neither suspected a hijacking. The supervisor instructed the controller to follow standard procedures for handling a ""no radio"" aircraft. The controller checked to see if American Airlines could establish communication with American 11. He became even more concerned as its route changed, moving into another sector's airspace. Controllers immediately began to move aircraft out of its path, and asked other aircraft in the vicinity to look for American 11. At 8:24:38, the following transmission came from American 11: American 11: We have some planes. Just stay quiet, and you'll be okay. We are returning to the airport. The controller only heard something unintelligible; he did not hear the specific words ""we have some planes."" The next transmission came seconds later: American 11: Nobody move. Everything will be okay. If you try to make any moves, you'll endanger yourself and the airplane.  After reading the above, is ""At 8:24 pm, they said ""we have some planes"""" the correct answer to the question ""At what point was there communication established with American 11 and was said?""?

Answer:
no


Question:
Expansion quickly peaked however, and the European powers who had carved up the New World set about testing each other in dynastic conflicts and colonial rivalry. The English were the main rivals of the Dutch on the high seas, and there were several wars between the two in the 17th and 18th centuries. In 1665–1667 the Dutch sailed up the River Medway and sank the British fleet moored there. The 18th century saw Amsterdam grow into the foremost financial center in the world, but the seeds of decline had already been planted. When the English colonies in New England rose up in revolt against the British, they found ready Ailies in the Dutch. From their colonies in the Caribbean they sent caches of arms and ammunition. The British were furious and went to war in 1780, destroying the Dutch navy and signaling a sudden decline in power and influence from which the Netherlands never recovered. Trade suffered to such an extent that in 1791 the VOC went into liquidation. In the latter part of the century there were anti-Orange demonstrations by pro-French factions in the country, and in 1795 Napoleon Bonaparte took the Netherlands in his epic march across Europe. Under the yoke of another foreign power, and with trade at an all time low, the Golden Age was truly dead. The Return of the House of Orange Napoleon installed his brother Louis as King of Holland and he chose to take the fine Town Hall on Dam Square as his palace — now the Koninklijk Palace. But only four years later he fled the city after civil disturbances broke out when he raised taxes. When Napoleon's bubble burst and French power began to wane, William of Orange emerged from exile and was proclaimed king in 1813. Amsterdam had to work its way out of economic decline, but throughout the 19th century the city grew steadily. Industrialization changed the city. With the building of the Central Station at the end of the century, Amsterdam turned its back on its seafaring past and looked towards the mechanical age for its future. The station was built over the old harbor wall and some of the oldest canals in the city center were filled in to allow better access to motorized vehicles. Dam Square was landlocked for the first time in its history.  After reading the above, is ""England and the United States"" the correct answer to the question ""Which countries did the Netherlands have problems with?""?

Answer:
no


Question:
""Femme"" is an apt description of the depiction of Madame White Snake and all her incarnations. It refers to a woman who is dangerously attractive, and lures men to their downfall with her sexual attractiveness. In both incarnations of Madame White snake, the authors depict her as bewitchingly beautiful. Toyoo, her human lover in ""Lust of the White Serpant"" cannot shake the image of her beauty from his mind and dreams of her, and finds himself ""disturbed and agitated"" by her ""ethereal beauty"". In ""Eternal Prisoner,"" Madame White Snake's bewitching beauty follows her lover Hsü into his dreams, and the next morning ""he was so distracted that he could not concentrate on doing business."" Both of these stories align negative connotations with her beauty, suggesting that her sexuality is the cause of their distraction. In addition to distracting sexuality, the irregular characterization of Madame White Snake might be another trait her character has in common with the archetypical noir femme fatale. In her essay analyzing the noir film from a feminist perspective, Christine Gledhill writes ""Not only is the hero frequently not sure whether the woman is honest or a deceiver, but the heroine's characterisation is itself fractured so that it is not evident to the audience whether she fills the [femme fatale] stereotype or not"".  After reading the above, is ""Deceitful like a snake"" the correct answer to the question ""How is Madame White Snack characterized?""?

Answer:
",no,7,Flan2021,super_glue/multirc:1.0.2,fs_noopt
super_glue/multirc:1.0.2,98348,"Input: Callimaco is taken by the beauty of Lucrezia , but she is the loyal wife of Nicia , a rich and foolish lawyer .  Callimaco hires the service of a shady ` fixer ' named Ligurio to aid in his quest to sleep with her .  Lgurio informs Callimaco that Nicia and Lucrezia are anxious to have a child .  With the fixer's help , .  Callimaco masquerades as a doctor and convinces Nicia that the best way for Lucrezia to conceive a child is by her taking a potion made from the Mandrake Root .  He lies and warns Nicia that the first man to sleep with Lucrezia after she has taken the potion will die within eight days .  Together they devise a plan to kidnap a stranger to sleep with Lucrezia and draw out the poison .  Callimaco then disguises himself and arranges to be the one who is kidnapped .  Lucrezia is an honorable woman and does not at first agree to meet with the stranger .  Nicia gets both Lucrezia's mother , a woman of ill repute , and her confessor Brother Timoteo , a priest of low morals , to aid in convincing Lucrezia of the necessity of the plan .  After finally sleeping with Lucrezia , Callimaco confesses everything .  Lucrezia gives thought to the duplicity of her husband , her mother , and her confessor , and decides that she now wants Callimaco as a lover forever .  Callimaco gets what he had desired and everyone else continues to believe that each had outwitted the others . 
""Why did Nicia allow Callimaco to sleep with his wife?"" is ""He thought whoever slept with his wife would die in eight days, and he did not know that the stranger was Callimaco""?
Output: yes
Input: After the 1998 embassy bombings, the U.S. government tried to develop a clearer picture of  Bin Laden's finances. A U.S. interagency group traveled to Saudi Arabia twice, in 1999 and 2000, to get information from the Saudis about their understanding of those finances. The group eventually concluded that the oft-repeated assertion that  Bin Laden was funding al Qaeda from his personal fortune was in fact not true. The officials developed a new theory: al Qaeda was getting its money elsewhere, and the United States needed to focus on other sources of funding, such as charities, wealthy donors, and financial facilitators. Ultimately, although the intelligence community devoted more resources to the issue and produced somewhat more intelligence, it remained difficult to distinguish al Qaeda's financial transactions among the vast sums moving in the international financial system. The CIA was not able to find or disrupt al Qaeda's money flows. The NSC staff thought that one possible solution to these weaknesses in the intelligence community was to create an all-source terrorist-financing intelligence analysis center. Clarke pushed for the funding of such a center at Treasury, but neither Treasury nor the CIA was willing to commit the resources. Within the United States, various FBI field offices gathered intelligence on organizations suspected of raising funds for al Qaeda or other terrorist groups. By 9/11, FBI agents understood that there were extremist organizations operating within the United States supporting a global jihadist movement and with substantial connections to al Qaeda. The FBI operated a web of informants, conducted electronic surveillance, and had opened significant investigations in a number of field offices, including New York, Chicago, Detroit, San Diego, and Minneapolis. On a national level, however, the FBI never used the information to gain a systematic or strategic understanding of the nature and extent of al Qaeda fundraising. Treasury regulators, as well as U.S. financial institutions, were generally focused on finding and deterring or disrupting the vast flows of U.S. currency generated by drug trafficking and high-level international fraud. Large-scale scandals, such as the use of the Bank of New York by Russian money launderers to move millions of dollars out of Russia, captured the attention of the Department of the Treasury and of Congress. Before 9/11, Treasury did not consider terrorist financing important enough to mention in its national strategy for money laundering. 
""What different possible funding sources for  Bin Laden were considered?"" is ""Government""?
Output: no
Input: The world can be divided into three climate zones. The first climate zone is the polar zone. As it sounds, the polar zone is near earths poles. The polar zone has very long and cold winters. Brrr!!!! Near the equator is the tropical zone. The tropical zone is known for being hot and wet. Between these two zones is the temperate zone. Temperatures there tend to be mild. Its not too hot and not too cold. You might expect places near the equator to be hot and wet. Thats not always the case. Sometimes there are other factors at work. These factors can affect the local climate type or a region. Oceans and mountain ranges can have a major impact. They can greatly influence the climate of an area. Many factors influence an areas climate. 
""What is the temperature zone known for?"" is ""Cold""?
Output:",no,8,Flan2021,super_glue/multirc:1.0.2,fs_noopt
super_glue/record:1.0.2,19207,"Input: Choose the next sentence.
By Mike Dickson PUBLISHED: 04:07 EST, 21 June 2013 | UPDATED: 11:41 EST, 21 June 2013 Benjamin Becker v Andy Murray (2) Novak Djokovic (1) v Florian Mayer Rafael Nadal (5) v Steve Darcis Victor Hanescu v Roger Federer (3) Lleyton Hewitt v Stanislas Wawrinka (11) Marin Cilic (10) v Marcos Baghdatis James Ward v Yen-Hsun Lu Kyle Edmund v Jerzy Janowicz (24) Click HERE for the full draw And print it out for your wall HERE Andy Murray has been drawn in the same half as both Roger Federer and Rafael Nadal at Wimbledon, although he will only have to beat one of them en route to the final.
he is up against 31 year-old
Output: Benjamin Becker, a decent grass court

Input: Choose the next sentence.
Joran van der Sloot has been tied to the disappearance of one woman and been convicted of murdering another. Now, he's a taken man. The Dutch national, who is serving a 28-year sentence for the killing of Stephany Flores -- married a Peruvian woman named Leidy Figueroa on Friday morning, his attorney told CNN en Espanol. The nuptials took place at the Lima, Peru, prison where the 26-year-old van der Sloot is being held, according to the lawyer, Maximo Altez. John Barrera, Mayor of Ancón District, presided over the ceremony. Van der Sloot is expected to become a father in September, when Figureoa is due to give birth to their child together, Altez said.
But
Output: Altez, his defense lawyer, this spring dismissed that suggestion, saying then that the wedding shouldn't be ""a big deal.""

Input: Choose the next sentence.
(RollingStone.com) -- Here's a poke to users and nonusers of Facebook: ""The Social Network"" isn't some yawny visual aid on how the website grew from a few hundred users at Harvard in 2004 to a 2010 global reach of half a billion. ""The Social Network"" is a hard-charging beast of a movie with a full tank of creative gas that keeps it humming from start to finish (hell of a middle, too.) Sure, it gives you the facts about how then-Harvard undergrad Mark Zuckerberg (a never-better Jesse Eisenberg) made billions by helping technology win the battle against actual human contact.
Eisenberg delivers a tour de force, nimbly negotiating
Output: Aaron Sorkin's rat-a-tat dialogue and revealing how alienation and loneliness actually fuel Mark's ambition.

Input: Choose the next sentence.
By Craig Mackenzie PUBLISHED: 07:39 EST, 1 September 2013 | UPDATED: 09:58 EST, 1 September 2013 Controversy: Tamera Foster tweeted about smoking marijuana and has now been spoken to by X Factor bosses Teenage X Factor singer Tamera Foster has been carpeted by TV bosses after boasting online about smoking marijuana, it emerged today. The 16-year-old posted pictures of what appeared to be an unlit cannabis joint and tweeted about the effect of smoking 'Zoom' - marijuana coated in the class-A drug PCP. In one tweet she wrote: 'Woiiii I just woke up :O that zoom last night put me to sleeeeeep garddd.'
Boasting: Tweet from
Output:",Tamera Foster on her Twitter account which has been suspended following the controversy over her bragging about drugs,9,Flan2021,super_glue/record:1.0.2,fs_noopt
